series_key,date,indicator_code,indicator_name,value,error
lithium_price,20230103,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",509720,
lithium_price,20230104,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",505350,
lithium_price,20230105,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",501850,
lithium_price,20230106,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",501350,
lithium_price,20230109,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",490760,
lithium_price,20230110,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",485800,
lithium_price,20230111,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",484860,
lithium_price,20230112,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",483260,
lithium_price,20230113,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",483260,
lithium_price,20230116,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",476200,
lithium_price,20230117,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",474860,
lithium_price,20230118,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",474860,
lithium_price,20230119,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",474860,
lithium_price,20230120,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",474860,
lithium_price,20230130,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",471240,
lithium_price,20230131,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",468800,
lithium_price,20230201,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",467200,
lithium_price,20230202,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",465860,
lithium_price,20230203,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",463900,
lithium_price,20230206,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",462700,
lithium_price,20230207,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",460370,
lithium_price,20230208,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",458260,
lithium_price,20230209,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",457260,
lithium_price,20230210,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",455370,
lithium_price,20230213,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",454300,
lithium_price,20230214,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",449610,
lithium_price,20230215,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",446760,
lithium_price,20230216,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",443170,
lithium_price,20230217,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",430730,
lithium_price,20230220,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",422390,
lithium_price,20230221,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",417200,
lithium_price,20230222,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",409800,
lithium_price,20230223,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",399760,
lithium_price,20230224,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",399530,
lithium_price,20230227,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",392410,
lithium_price,20230228,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",390300,
lithium_price,20230301,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",380340,
lithium_price,20230302,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",373910,
lithium_price,20230303,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",369900,
lithium_price,20230306,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",367340,
lithium_price,20230307,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",365910,
lithium_price,20230308,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",361340,
lithium_price,20230309,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",346260,
lithium_price,20230310,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",341320,
lithium_price,20230313,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",336920,
lithium_price,20230314,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",331200,
lithium_price,20230315,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",325860,
lithium_price,20230316,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",320340,
lithium_price,20230317,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",312920,
lithium_price,20230320,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",301360,
lithium_price,20230321,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",294930,
lithium_price,20230322,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",287920,
lithium_price,20230323,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",278340,
lithium_price,20230324,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",274880,
lithium_price,20230327,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",269930,
lithium_price,20230328,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",262930,
lithium_price,20230329,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",256950,
lithium_price,20230330,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",249860,
lithium_price,20230331,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",237850,
lithium_price,20230403,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",225360,
lithium_price,20230404,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",218940,
lithium_price,20230406,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",214950,
lithium_price,20230407,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",209820,
lithium_price,20230410,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",206920,
lithium_price,20230411,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",199920,
lithium_price,20230412,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",197900,
lithium_price,20230413,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",195460,
lithium_price,20230414,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",192850,
lithium_price,20230417,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",186920,
lithium_price,20230418,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",185920,
lithium_price,20230419,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",179960,
lithium_price,20230420,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",178460,
lithium_price,20230421,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",178460,
lithium_price,20230424,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",178460,
lithium_price,20230425,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",176450,
lithium_price,20230426,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",179040,
lithium_price,20230427,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",179040,
lithium_price,20230428,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",179040,
lithium_price,20230504,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",179540,
lithium_price,20230505,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",180620,
lithium_price,20230508,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",190050,
lithium_price,20230509,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",195620,
lithium_price,20230510,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",208600,
lithium_price,20230511,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",225070,
lithium_price,20230512,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",242120,
lithium_price,20230515,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",258060,
lithium_price,20230516,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",265210,
lithium_price,20230517,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",274210,
lithium_price,20230518,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",290210,
lithium_price,20230519,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",292160,
lithium_price,20230522,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",292160,
lithium_price,20230523,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",292160,
lithium_price,20230524,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",295070,
lithium_price,20230525,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",295070,
lithium_price,20230526,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",295070,
lithium_price,20230529,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",295070,
lithium_price,20230530,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",297580,
lithium_price,20230531,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",300080,
lithium_price,20230601,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",300570,
lithium_price,20230602,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",300570,
lithium_price,20230605,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",303140,
lithium_price,20230606,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",306560,
lithium_price,20230607,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",310270,
lithium_price,20230608,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",311710,
lithium_price,20230609,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",313140,
lithium_price,20230612,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",313140,
lithium_price,20230613,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",313140,
lithium_price,20230614,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",313140,
lithium_price,20230615,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",313140,
lithium_price,20230616,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",314070,
lithium_price,20230619,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",314070,
lithium_price,20230620,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",313340,
lithium_price,20230621,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",312840,
lithium_price,20230626,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",311320,
lithium_price,20230627,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",309820,
lithium_price,20230628,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",307340,
lithium_price,20230629,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",306790,
lithium_price,20230630,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",306790,
lithium_price,20230703,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",306790,
lithium_price,20230704,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",307580,
lithium_price,20230705,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",307580,
lithium_price,20230706,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",307580,
lithium_price,20230707,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",307580,
lithium_price,20230710,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",307580,
lithium_price,20230711,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",307580,
lithium_price,20230712,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",305940,
lithium_price,20230713,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",304290,
lithium_price,20230714,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",303260,
lithium_price,20230717,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",300360,
lithium_price,20230718,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",298790,
lithium_price,20230719,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",295940,
lithium_price,20230720,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",293420,
lithium_price,20230721,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",287760,
lithium_price,20230724,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",285420,
lithium_price,20230725,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",283880,
lithium_price,20230726,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",281940,
lithium_price,20230727,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",280440,
lithium_price,20230728,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",278290,
lithium_price,20230731,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",277360,
lithium_price,20230801,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",273930,
lithium_price,20230802,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",268940,
lithium_price,20230803,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",265940,
lithium_price,20230804,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",262360,
lithium_price,20230807,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",256430,
lithium_price,20230808,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",252790,
lithium_price,20230809,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",248820,
lithium_price,20230810,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",246820,
lithium_price,20230811,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",243940,
lithium_price,20230814,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",239380,
lithium_price,20230815,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",233880,
lithium_price,20230816,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",229950,
lithium_price,20230817,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",226380,
lithium_price,20230818,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",224940,
lithium_price,20230821,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",224940,
lithium_price,20230822,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",224940,
lithium_price,20230823,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",224940,
lithium_price,20230824,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",224940,
lithium_price,20230825,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",222880,
lithium_price,20230828,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",219940,
lithium_price,20230829,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",214400,
lithium_price,20230830,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",210400,
lithium_price,20230831,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",207850,
lithium_price,20230901,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",205320,
lithium_price,20230904,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",205320,
lithium_price,20230905,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",202920,
lithium_price,20230906,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",200400,
lithium_price,20230907,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",198950,
lithium_price,20230908,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",197380,
lithium_price,20230911,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",193960,
lithium_price,20230912,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",190880,
lithium_price,20230913,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",188900,
lithium_price,20230914,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",188380,
lithium_price,20230915,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",185380,
lithium_price,20230918,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",182850,
lithium_price,20230919,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",179950,
lithium_price,20230920,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",176380,
lithium_price,20230921,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",173380,
lithium_price,20230922,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",171900,
lithium_price,20230925,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",170960,
lithium_price,20230926,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",169960,
lithium_price,20230927,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",168920,
lithium_price,20230928,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",168920,
lithium_price,20231009,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",168920,
lithium_price,20231010,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",168920,
lithium_price,20231011,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",168920,
lithium_price,20231012,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",169600,
lithium_price,20231013,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",170580,
lithium_price,20231016,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",173040,
lithium_price,20231017,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",173040,
lithium_price,20231018,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",173620,
lithium_price,20231019,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",173620,
lithium_price,20231020,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",172420,
lithium_price,20231023,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",170880,
lithium_price,20231024,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",169950,
lithium_price,20231025,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",168960,
lithium_price,20231026,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",167960,
lithium_price,20231027,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",166920,
lithium_price,20231030,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",165900,
lithium_price,20231031,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",164850,
lithium_price,20231101,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",163920,
lithium_price,20231102,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",162960,
lithium_price,20231103,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",161350,
lithium_price,20231106,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",159880,
lithium_price,20231107,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",158460,
lithium_price,20231108,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",156460,
lithium_price,20231109,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",154900,
lithium_price,20231110,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",152960,
lithium_price,20231113,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",151960,
lithium_price,20231114,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",149940,
lithium_price,20231115,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",148380,
lithium_price,20231116,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",147470,
lithium_price,20231117,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",146940,
lithium_price,20231120,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",146420,
lithium_price,20231121,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",143880,
lithium_price,20231122,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",141920,
lithium_price,20231123,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",139420,
lithium_price,20231124,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",137940,
lithium_price,20231127,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",135460,
lithium_price,20231128,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",133410,
lithium_price,20231129,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",131910,
lithium_price,20231130,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",130960,
lithium_price,20231201,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",129940,
lithium_price,20231204,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",127960,
lithium_price,20231205,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",125970,
lithium_price,20231206,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",122470,
lithium_price,20231207,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",120470,
lithium_price,20231208,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",118410,
lithium_price,20231211,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",114910,
lithium_price,20231212,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",111910,
lithium_price,20231213,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",108970,
lithium_price,20231214,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",106480,
lithium_price,20231215,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",104410,
lithium_price,20231218,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",102970,
lithium_price,20231219,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",101940,
lithium_price,20231220,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",100960,
lithium_price,20231221,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",99960,
lithium_price,20231222,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",99470,
lithium_price,20231225,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",98970,
lithium_price,20231226,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",98410,
lithium_price,20231227,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",96960,
lithium_price,20231228,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",96960,
lithium_price,20231229,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",96860,
lithium_price,20240102,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",96860,
lithium_price,20240103,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",96860,
lithium_price,20240104,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",96860,
lithium_price,20240105,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",96460,
lithium_price,20240108,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",96260,
lithium_price,20240109,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",95940,
lithium_price,20240110,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",95940,
lithium_price,20240111,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",95940,
lithium_price,20240112,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",96220,
lithium_price,20240115,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",96220,
lithium_price,20240116,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",96560,
lithium_price,20240117,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",96560,
lithium_price,20240118,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",96560,
lithium_price,20240119,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",96560,
lithium_price,20240122,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",96560,
lithium_price,20240123,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",96560,
lithium_price,20240124,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",96560,
lithium_price,20240125,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",96560,
lithium_price,20240126,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",96560,
lithium_price,20240129,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",96860,
lithium_price,20240130,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",96860,
lithium_price,20240131,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",96860,
lithium_price,20240201,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",97130,
lithium_price,20240202,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",97130,
lithium_price,20240205,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",97130,
lithium_price,20240206,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",97130,
lithium_price,20240207,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",97130,
lithium_price,20240208,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",97130,
lithium_price,20240219,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",96840,
lithium_price,20240220,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",96770,
lithium_price,20240221,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",96140,
lithium_price,20240222,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",96140,
lithium_price,20240223,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",96360,
lithium_price,20240226,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",96630,
lithium_price,20240227,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",97160,
lithium_price,20240228,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",98090,
lithium_price,20240229,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",99520,
lithium_price,20240301,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",102540,
lithium_price,20240304,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",106090,
lithium_price,20240305,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",107560,
lithium_price,20240306,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",107560,
lithium_price,20240307,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",108560,
lithium_price,20240308,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",108920,
lithium_price,20240311,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",109330,
lithium_price,20240312,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",110020,
lithium_price,20240313,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",111060,
lithium_price,20240314,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",112240,
lithium_price,20240315,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",112240,
lithium_price,20240318,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",112690,
lithium_price,20240319,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",112690,
lithium_price,20240320,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",112690,
lithium_price,20240321,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",112690,
lithium_price,20240322,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",112690,
lithium_price,20240325,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",112340,
lithium_price,20240326,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",110440,
lithium_price,20240327,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",109640,
lithium_price,20240328,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",109640,
lithium_price,20240329,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",109640,
lithium_price,20240401,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",109640,
lithium_price,20240402,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",110790,
lithium_price,20240403,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",111190,
lithium_price,20240408,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",111930,
lithium_price,20240409,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",112060,
lithium_price,20240410,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",113230,
lithium_price,20240411,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",113230,
lithium_price,20240412,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",112770,
lithium_price,20240415,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",112770,
lithium_price,20240416,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",111470,
lithium_price,20240417,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",111470,
lithium_price,20240418,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",111470,
lithium_price,20240419,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",111340,
lithium_price,20240422,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",111340,
lithium_price,20240423,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",111210,
lithium_price,20240424,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",111210,
lithium_price,20240425,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",111890,
lithium_price,20240426,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",111260,
lithium_price,20240429,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",111260,
lithium_price,20240430,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",111820,
lithium_price,20240506,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",111820,
lithium_price,20240507,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",111930,
lithium_price,20240508,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",111930,
lithium_price,20240509,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",111470,
lithium_price,20240510,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",111010,
