series_key,date,indicator_code,indicator_name,value,error
irs_1y,20260323,M1004036,FR007利率互换定盘曲线_均值:1年,1.5213,
irs_1y,20260324,M1004036,FR007利率互换定盘曲线_均值:1年,1.5188,
irs_1y,20260325,M1004036,FR007利率互换定盘曲线_均值:1年,1.5213,
irs_1y,20260326,M1004036,FR007利率互换定盘曲线_均值:1年,1.5163,
irs_1y,20260327,M1004036,FR007利率互换定盘曲线_均值:1年,1.5138,
irs_1y,20260330,M1004036,FR007利率互换定盘曲线_均值:1年,1.5113,
irs_1y,20260331,M1004036,FR007利率互换定盘曲线_均值:1年,1.5012,
irs_1y,20260401,M1004036,FR007利率互换定盘曲线_均值:1年,1.4963,
irs_1y,20260402,M1004036,FR007利率互换定盘曲线_均值:1年,1.4871,
irs_1y,20260403,M1004036,FR007利率互换定盘曲线_均值:1年,1.4688,
irs_1y,20260407,M1004036,FR007利率互换定盘曲线_均值:1年,1.4763,
irs_1y,20260408,M1004036,FR007利率互换定盘曲线_均值:1年,1.4788,
irs_1y,20260409,M1004036,FR007利率互换定盘曲线_均值:1年,1.4863,
irs_1y,20260410,M1004036,FR007利率互换定盘曲线_均值:1年,1.4913,
irs_1y,20260413,M1004036,FR007利率互换定盘曲线_均值:1年,1.4913,
irs_1y,20260414,M1004036,FR007利率互换定盘曲线_均值:1年,1.4888,
irs_1y,20260415,M1004036,FR007利率互换定盘曲线_均值:1年,1.4838,
irs_1y,20260416,M1004036,FR007利率互换定盘曲线_均值:1年,1.475,
irs_1y,20260417,M1004036,FR007利率互换定盘曲线_均值:1年,1.4688,
irs_1y,20260420,M1004036,FR007利率互换定盘曲线_均值:1年,1.4688,
irs_1y,20260421,M1004036,FR007利率互换定盘曲线_均值:1年,1.4663,
irs_1y,20260422,M1004036,FR007利率互换定盘曲线_均值:1年,1.4613,
irs_1y,20260423,M1004036,FR007利率互换定盘曲线_均值:1年,1.4638,
irs_1y,20260424,M1004036,FR007利率互换定盘曲线_均值:1年,1.4463,
irs_1y,20260427,M1004036,FR007利率互换定盘曲线_均值:1年,1.4659,
irs_1y,20260428,M1004036,FR007利率互换定盘曲线_均值:1年,1.4588,
irs_1y,20260429,M1004036,FR007利率互换定盘曲线_均值:1年,1.4563,
irs_1y,20260430,M1004036,FR007利率互换定盘曲线_均值:1年,1.4563,
irs_1y,20260506,M1004036,FR007利率互换定盘曲线_均值:1年,1.4763,
irs_1y,20260507,M1004036,FR007利率互换定盘曲线_均值:1年,1.4738,
irs_1y,20260508,M1004036,FR007利率互换定盘曲线_均值:1年,1.4638,
irs_1y,20260509,M1004036,FR007利率互换定盘曲线_均值:1年,1.4663,
irs_1y,20260511,M1004036,FR007利率互换定盘曲线_均值:1年,1.4688,
irs_1y,20260512,M1004036,FR007利率互换定盘曲线_均值:1年,1.4638,
irs_1y,20260513,M1004036,FR007利率互换定盘曲线_均值:1年,1.4563,
irs_1y,20260514,M1004036,FR007利率互换定盘曲线_均值:1年,1.4563,
irs_1y,20260515,M1004036,FR007利率互换定盘曲线_均值:1年,1.4588,
irs_1y,20260518,M1004036,FR007利率互换定盘曲线_均值:1年,1.4625,
irs_1y,20260519,M1004036,FR007利率互换定盘曲线_均值:1年,1.45,
irs_1y,20260520,M1004036,FR007利率互换定盘曲线_均值:1年,1.4538,
irs_1y,20260521,M1004036,FR007利率互换定盘曲线_均值:1年,1.455,
irs_1y,20260522,M1004036,FR007利率互换定盘曲线_均值:1年,1.4613,
irs_1y,20260525,M1004036,FR007利率互换定盘曲线_均值:1年,1.4588,
irs_1y,20260526,M1004036,FR007利率互换定盘曲线_均值:1年,1.4488,
irs_1y,20260527,M1004036,FR007利率互换定盘曲线_均值:1年,1.4463,
irs_1y,20260528,M1004036,FR007利率互换定盘曲线_均值:1年,1.425,
irs_1y,20260529,M1004036,FR007利率互换定盘曲线_均值:1年,1.4213,
irs_1y,20260601,M1004036,FR007利率互换定盘曲线_均值:1年,1.4163,
irs_1y,20260602,M1004036,FR007利率互换定盘曲线_均值:1年,1.4213,
irs_1y,20260603,M1004036,FR007利率互换定盘曲线_均值:1年,1.4313,
irs_1y,20260604,M1004036,FR007利率互换定盘曲线_均值:1年,1.4338,
irs_1y,20260605,M1004036,FR007利率互换定盘曲线_均值:1年,1.4413,
irs_1y,20260608,M1004036,FR007利率互换定盘曲线_均值:1年,1.4488,
irs_1y,20260609,M1004036,FR007利率互换定盘曲线_均值:1年,1.4625,
irs_1y,20260610,M1004036,FR007利率互换定盘曲线_均值:1年,1.4598,
irs_1y,20260611,M1004036,FR007利率互换定盘曲线_均值:1年,1.4763,
irs_1y,20260612,M1004036,FR007利率互换定盘曲线_均值:1年,1.4713,
irs_1y,20260615,M1004036,FR007利率互换定盘曲线_均值:1年,1.4738,
irs_1y,20260616,M1004036,FR007利率互换定盘曲线_均值:1年,1.4663,
irs_1y,20260617,M1004036,FR007利率互换定盘曲线_均值:1年,1.4563,
irs_1y,20260618,M1004036,FR007利率互换定盘曲线_均值:1年,1.4488,
irs_1y,20260622,M1004036,FR007利率互换定盘曲线_均值:1年,1.45,
irs_1y,20260623,M1004036,FR007利率互换定盘曲线_均值:1年,1.46,
irs_1y,20260624,M1004036,FR007利率互换定盘曲线_均值:1年,1.4466,
irs_1y,20260625,M1004036,FR007利率互换定盘曲线_均值:1年,1.4388,
irs_1y,20260626,M1004036,FR007利率互换定盘曲线_均值:1年,1.4313,
irs_1y,20260629,M1004036,FR007利率互换定盘曲线_均值:1年,1.4105,
irs_1y,20260630,M1004036,FR007利率互换定盘曲线_均值:1年,1.4188,
irs_1y,20260701,M1004036,FR007利率互换定盘曲线_均值:1年,1.4363,
irs_1y,20260702,M1004036,FR007利率互换定盘曲线_均值:1年,1.435,
irs_1y,20260703,M1004036,FR007利率互换定盘曲线_均值:1年,1.4288,
irs_1y,20260706,M1004036,FR007利率互换定盘曲线_均值:1年,1.4184,
irs_1y,20260707,M1004036,FR007利率互换定盘曲线_均值:1年,1.4205,
irs_1y,20260708,M1004036,FR007利率互换定盘曲线_均值:1年,1.4188,
irs_1y,20260709,M1004036,FR007利率互换定盘曲线_均值:1年,1.4238,
irs_1y,20260710,M1004036,FR007利率互换定盘曲线_均值:1年,1.4263,
irs_1y,20260713,M1004036,FR007利率互换定盘曲线_均值:1年,1.4275,
irs_1y,20260714,M1004036,FR007利率互换定盘曲线_均值:1年,1.4288,
irs_1y,20260715,M1004036,FR007利率互换定盘曲线_均值:1年,1.4263,
irs_1y,20260716,M1004036,FR007利率互换定盘曲线_均值:1年,1.4263,
irs_1y,20260717,M1004036,FR007利率互换定盘曲线_均值:1年,1.4213,
irs_1y,20260720,M1004036,FR007利率互换定盘曲线_均值:1年,1.4263,
irs_1y,20260721,M1004036,FR007利率互换定盘曲线_均值:1年,1.4238,
irs_1y,20260722,M1004036,FR007利率互换定盘曲线_均值:1年,1.4225,
irs_1y,20260723,M1004036,FR007利率互换定盘曲线_均值:1年,1.4188,
irs_1y,20260724,M1004036,FR007利率互换定盘曲线_均值:1年,1.4213,
irs_1y,20260727,M1004036,FR007利率互换定盘曲线_均值:1年,1.4213,
irs_1y,20260728,M1004036,FR007利率互换定盘曲线_均值:1年,1.4263,
irs_1y,20260729,M1004036,FR007利率互换定盘曲线_均值:1年,1.4263,
irs_1y,20260730,M1004036,FR007利率互换定盘曲线_均值:1年,1.4238,
irs_1y,20260731,M1004036,FR007利率互换定盘曲线_均值:1年,1.4163,
irs_3m,20240524,M1004033,FR007利率互换定盘曲线_均值:3个月,1.8625,
irs_3m,20240527,M1004033,FR007利率互换定盘曲线_均值:3个月,1.8838,
irs_3m,20240528,M1004033,FR007利率互换定盘曲线_均值:3个月,1.8888,
irs_3m,20240529,M1004033,FR007利率互换定盘曲线_均值:3个月,1.8688,
irs_3m,20240530,M1004033,FR007利率互换定盘曲线_均值:3个月,1.8664,
irs_3m,20240531,M1004033,FR007利率互换定盘曲线_均值:3个月,1.8476,
irs_3m,20240603,M1004033,FR007利率互换定盘曲线_均值:3个月,1.85,
irs_3m,20240604,M1004033,FR007利率互换定盘曲线_均值:3个月,1.8563,
irs_3m,20240605,M1004033,FR007利率互换定盘曲线_均值:3个月,1.8575,
irs_3m,20240606,M1004033,FR007利率互换定盘曲线_均值:3个月,1.8663,
irs_3m,20240607,M1004033,FR007利率互换定盘曲线_均值:3个月,1.8575,
irs_3m,20240611,M1004033,FR007利率互换定盘曲线_均值:3个月,1.8513,
irs_3m,20240612,M1004033,FR007利率互换定盘曲线_均值:3个月,1.865,
irs_3m,20240613,M1004033,FR007利率互换定盘曲线_均值:3个月,1.8775,
irs_3m,20240614,M1004033,FR007利率互换定盘曲线_均值:3个月,1.8788,
irs_3m,20240617,M1004033,FR007利率互换定盘曲线_均值:3个月,1.8875,
irs_3m,20240618,M1004033,FR007利率互换定盘曲线_均值:3个月,1.8942,
irs_3m,20240619,M1004033,FR007利率互换定盘曲线_均值:3个月,1.8963,
irs_3m,20240620,M1004033,FR007利率互换定盘曲线_均值:3个月,1.8963,
irs_3m,20240621,M1004033,FR007利率互换定盘曲线_均值:3个月,1.9225,
irs_3m,20240624,M1004033,FR007利率互换定盘曲线_均值:3个月,1.9175,
irs_3m,20240625,M1004033,FR007利率互换定盘曲线_均值:3个月,1.8963,
irs_3m,20240626,M1004033,FR007利率互换定盘曲线_均值:3个月,1.9025,
irs_3m,20240627,M1004033,FR007利率互换定盘曲线_均值:3个月,1.8875,
irs_3m,20240628,M1004033,FR007利率互换定盘曲线_均值:3个月,1.8963,
irs_3m,20240701,M1004033,FR007利率互换定盘曲线_均值:3个月,1.8725,
irs_3m,20240702,M1004033,FR007利率互换定盘曲线_均值:3个月,1.8763,
irs_3m,20240703,M1004033,FR007利率互换定盘曲线_均值:3个月,1.8838,
irs_3m,20240704,M1004033,FR007利率互换定盘曲线_均值:3个月,1.8845,
irs_3m,20240705,M1004033,FR007利率互换定盘曲线_均值:3个月,1.8888,
irs_3m,20240708,M1004033,FR007利率互换定盘曲线_均值:3个月,1.895,
irs_3m,20240709,M1004033,FR007利率互换定盘曲线_均值:3个月,1.8935,
irs_3m,20240710,M1004033,FR007利率互换定盘曲线_均值:3个月,1.885,
irs_3m,20240711,M1004033,FR007利率互换定盘曲线_均值:3个月,1.8763,
irs_3m,20240712,M1004033,FR007利率互换定盘曲线_均值:3个月,1.865,
irs_3m,20240715,M1004033,FR007利率互换定盘曲线_均值:3个月,1.8763,
irs_3m,20240716,M1004033,FR007利率互换定盘曲线_均值:3个月,1.875,
irs_3m,20240717,M1004033,FR007利率互换定盘曲线_均值:3个月,1.8738,
irs_3m,20240718,M1004033,FR007利率互换定盘曲线_均值:3个月,1.8725,
irs_3m,20240719,M1004033,FR007利率互换定盘曲线_均值:3个月,1.8625,
irs_3m,20240722,M1004033,FR007利率互换定盘曲线_均值:3个月,1.795,
irs_3m,20240723,M1004033,FR007利率互换定盘曲线_均值:3个月,1.8013,
irs_3m,20240724,M1004033,FR007利率互换定盘曲线_均值:3个月,1.8038,
irs_3m,20240725,M1004033,FR007利率互换定盘曲线_均值:3个月,1.8113,
irs_3m,20240726,M1004033,FR007利率互换定盘曲线_均值:3个月,1.805,
irs_3m,20240729,M1004033,FR007利率互换定盘曲线_均值:3个月,1.8,
irs_3m,20240730,M1004033,FR007利率互换定盘曲线_均值:3个月,1.8,
irs_3m,20240731,M1004033,FR007利率互换定盘曲线_均值:3个月,1.7813,
irs_3m,20240801,M1004033,FR007利率互换定盘曲线_均值:3个月,1.7868,
irs_3m,20240802,M1004033,FR007利率互换定盘曲线_均值:3个月,1.7713,
irs_3m,20240805,M1004033,FR007利率互换定盘曲线_均值:3个月,1.7657,
irs_3m,20240806,M1004033,FR007利率互换定盘曲线_均值:3个月,1.7838,
irs_3m,20240807,M1004033,FR007利率互换定盘曲线_均值:3个月,1.7838,
irs_3m,20240808,M1004033,FR007利率互换定盘曲线_均值:3个月,1.8023,
irs_3m,20240809,M1004033,FR007利率互换定盘曲线_均值:3个月,1.8088,
irs_3m,20240812,M1004033,FR007利率互换定盘曲线_均值:3个月,1.8738,
irs_3m,20240813,M1004033,FR007利率互换定盘曲线_均值:3个月,1.8423,
irs_3m,20240814,M1004033,FR007利率互换定盘曲线_均值:3个月,1.8163,
irs_3m,20240815,M1004033,FR007利率互换定盘曲线_均值:3个月,1.835,
irs_3m,20240816,M1004033,FR007利率互换定盘曲线_均值:3个月,1.8315,
irs_3m,20240819,M1004033,FR007利率互换定盘曲线_均值:3个月,1.84,
irs_3m,20240820,M1004033,FR007利率互换定盘曲线_均值:3个月,1.8425,
irs_3m,20240821,M1004033,FR007利率互换定盘曲线_均值:3个月,1.8814,
irs_3m,20240822,M1004033,FR007利率互换定盘曲线_均值:3个月,1.8738,
irs_3m,20240823,M1004033,FR007利率互换定盘曲线_均值:3个月,1.8738,
irs_3m,20240826,M1004033,FR007利率互换定盘曲线_均值:3个月,1.8597,
irs_3m,20240827,M1004033,FR007利率互换定盘曲线_均值:3个月,1.8638,
irs_3m,20240828,M1004033,FR007利率互换定盘曲线_均值:3个月,1.865,
irs_3m,20240829,M1004033,FR007利率互换定盘曲线_均值:3个月,1.8338,
irs_3m,20240830,M1004033,FR007利率互换定盘曲线_均值:3个月,1.8238,
irs_3m,20240902,M1004033,FR007利率互换定盘曲线_均值:3个月,1.809,
irs_3m,20240903,M1004033,FR007利率互换定盘曲线_均值:3个月,1.8075,
irs_3m,20240904,M1004033,FR007利率互换定盘曲线_均值:3个月,1.8213,
irs_3m,20240905,M1004033,FR007利率互换定盘曲线_均值:3个月,1.8275,
irs_3m,20240906,M1004033,FR007利率互换定盘曲线_均值:3个月,1.795,
irs_3m,20240909,M1004033,FR007利率互换定盘曲线_均值:3个月,1.83,
irs_3m,20240910,M1004033,FR007利率互换定盘曲线_均值:3个月,1.84,
irs_3m,20240911,M1004033,FR007利率互换定盘曲线_均值:3个月,1.8588,
irs_3m,20240912,M1004033,FR007利率互换定盘曲线_均值:3个月,1.8525,
irs_3m,20240913,M1004033,FR007利率互换定盘曲线_均值:3个月,1.8575,
irs_3m,20240914,M1004033,FR007利率互换定盘曲线_均值:3个月,1.84,
irs_3m,20240918,M1004033,FR007利率互换定盘曲线_均值:3个月,1.875,
irs_3m,20240919,M1004033,FR007利率互换定盘曲线_均值:3个月,1.8675,
irs_3m,20240920,M1004033,FR007利率互换定盘曲线_均值:3个月,1.8788,
irs_3m,20240923,M1004033,FR007利率互换定盘曲线_均值:3个月,1.885,
irs_3m,20240924,M1004033,FR007利率互换定盘曲线_均值:3个月,1.8265,
irs_3m,20240925,M1004033,FR007利率互换定盘曲线_均值:3个月,1.78,
irs_3m,20240926,M1004033,FR007利率互换定盘曲线_均值:3个月,1.7775,
irs_3m,20240927,M1004033,FR007利率互换定盘曲线_均值:3个月,1.6705,
irs_3m,20240929,M1004033,FR007利率互换定盘曲线_均值:3个月,1.7063,
irs_3m,20240930,M1004033,FR007利率互换定盘曲线_均值:3个月,1.765,
irs_3m,20241008,M1004033,FR007利率互换定盘曲线_均值:3个月,1.7887,
irs_3m,20241009,M1004033,FR007利率互换定盘曲线_均值:3个月,1.91,
irs_3m,20241010,M1004033,FR007利率互换定盘曲线_均值:3个月,1.89,
irs_3m,20241011,M1004033,FR007利率互换定盘曲线_均值:3个月,1.8488,
irs_3m,20241012,M1004033,FR007利率互换定盘曲线_均值:3个月,1.865,
irs_3m,20241014,M1004033,FR007利率互换定盘曲线_均值:3个月,1.8625,
irs_3m,20241015,M1004033,FR007利率互换定盘曲线_均值:3个月,1.8949,
irs_3m,20241016,M1004033,FR007利率互换定盘曲线_均值:3个月,1.91,
irs_3m,20241017,M1004033,FR007利率互换定盘曲线_均值:3个月,1.8992,
irs_3m,20241018,M1004033,FR007利率互换定盘曲线_均值:3个月,1.9088,
irs_3m,20241021,M1004033,FR007利率互换定盘曲线_均值:3个月,1.915,
irs_3m,20241022,M1004033,FR007利率互换定盘曲线_均值:3个月,1.9338,
irs_3m,20241023,M1004033,FR007利率互换定盘曲线_均值:3个月,1.9571,
irs_3m,20241024,M1004033,FR007利率互换定盘曲线_均值:3个月,1.9325,
irs_3m,20241025,M1004033,FR007利率互换定盘曲线_均值:3个月,1.9163,
irs_3m,20241028,M1004033,FR007利率互换定盘曲线_均值:3个月,1.883,
irs_3m,20241029,M1004033,FR007利率互换定盘曲线_均值:3个月,1.8688,
irs_3m,20241030,M1004033,FR007利率互换定盘曲线_均值:3个月,1.8825,
irs_3m,20241031,M1004033,FR007利率互换定盘曲线_均值:3个月,1.89,
irs_3m,20241101,M1004033,FR007利率互换定盘曲线_均值:3个月,1.8313,
irs_3m,20241104,M1004033,FR007利率互换定盘曲线_均值:3个月,1.8275,
irs_3m,20241105,M1004033,FR007利率互换定盘曲线_均值:3个月,1.8275,
irs_3m,20241106,M1004033,FR007利率互换定盘曲线_均值:3个月,1.845,
irs_3m,20241107,M1004033,FR007利率互换定盘曲线_均值:3个月,1.81,
irs_3m,20241108,M1004033,FR007利率互换定盘曲线_均值:3个月,1.8226,
irs_3m,20241111,M1004033,FR007利率互换定盘曲线_均值:3个月,1.865,
irs_3m,20241112,M1004033,FR007利率互换定盘曲线_均值:3个月,1.8613,
irs_3m,20241113,M1004033,FR007利率互换定盘曲线_均值:3个月,1.875,
irs_3m,20241114,M1004033,FR007利率互换定盘曲线_均值:3个月,1.8663,
irs_3m,20241115,M1004033,FR007利率互换定盘曲线_均值:3个月,1.8463,
irs_3m,20241118,M1004033,FR007利率互换定盘曲线_均值:3个月,1.875,
irs_3m,20241119,M1004033,FR007利率互换定盘曲线_均值:3个月,1.8579,
irs_3m,20241120,M1004033,FR007利率互换定盘曲线_均值:3个月,1.8734,
irs_3m,20241121,M1004033,FR007利率互换定盘曲线_均值:3个月,1.8613,
irs_3m,20241122,M1004033,FR007利率互换定盘曲线_均值:3个月,1.8363,
irs_3m,20241125,M1004033,FR007利率互换定盘曲线_均值:3个月,1.84,
irs_3m,20241126,M1004033,FR007利率互换定盘曲线_均值:3个月,1.8213,
irs_3m,20241127,M1004033,FR007利率互换定盘曲线_均值:3个月,1.8234,
irs_3m,20241128,M1004033,FR007利率互换定盘曲线_均值:3个月,1.8213,
irs_3m,20241129,M1004033,FR007利率互换定盘曲线_均值:3个月,1.7813,
irs_3m,20241202,M1004033,FR007利率互换定盘曲线_均值:3个月,1.6913,
irs_3m,20241203,M1004033,FR007利率互换定盘曲线_均值:3个月,1.715,
irs_3m,20241204,M1004033,FR007利率互换定盘曲线_均值:3个月,1.7454,
irs_3m,20241205,M1004033,FR007利率互换定盘曲线_均值:3个月,1.75,
irs_3m,20241206,M1004033,FR007利率互换定盘曲线_均值:3个月,1.7638,
irs_3m,20241209,M1004033,FR007利率互换定盘曲线_均值:3个月,1.7839,
irs_3m,20241210,M1004033,FR007利率互换定盘曲线_均值:3个月,1.7211,
irs_3m,20241211,M1004033,FR007利率互换定盘曲线_均值:3个月,1.7313,
irs_3m,20241212,M1004033,FR007利率互换定盘曲线_均值:3个月,1.735,
irs_3m,20241213,M1004033,FR007利率互换定盘曲线_均值:3个月,1.6975,
irs_3m,20241216,M1004033,FR007利率互换定盘曲线_均值:3个月,1.7375,
irs_3m,20241217,M1004033,FR007利率互换定盘曲线_均值:3个月,1.7613,
irs_3m,20241218,M1004033,FR007利率互换定盘曲线_均值:3个月,1.7338,
irs_3m,20241219,M1004033,FR007利率互换定盘曲线_均值:3个月,1.7263,
irs_3m,20241220,M1004033,FR007利率互换定盘曲线_均值:3个月,1.6461,
irs_3m,20241223,M1004033,FR007利率互换定盘曲线_均值:3个月,1.6213,
irs_3m,20241224,M1004033,FR007利率互换定盘曲线_均值:3个月,1.61,
irs_3m,20241225,M1004033,FR007利率互换定盘曲线_均值:3个月,1.635,
irs_3m,20241226,M1004033,FR007利率互换定盘曲线_均值:3个月,1.6498,
irs_3m,20241227,M1004033,FR007利率互换定盘曲线_均值:3个月,1.6575,
irs_3m,20241230,M1004033,FR007利率互换定盘曲线_均值:3个月,1.6675,
irs_3m,20241231,M1004033,FR007利率互换定盘曲线_均值:3个月,1.6775,
irs_3m,20250102,M1004033,FR007利率互换定盘曲线_均值:3个月,1.6725,
irs_3m,20250103,M1004033,FR007利率互换定盘曲线_均值:3个月,1.6938,
irs_3m,20250106,M1004033,FR007利率互换定盘曲线_均值:3个月,1.65,
irs_3m,20250107,M1004033,FR007利率互换定盘曲线_均值:3个月,1.6438,
irs_3m,20250108,M1004033,FR007利率互换定盘曲线_均值:3个月,1.6425,
irs_3m,20250109,M1004033,FR007利率互换定盘曲线_均值:3个月,1.6825,
irs_3m,20250110,M1004033,FR007利率互换定盘曲线_均值:3个月,1.695,
irs_3m,20250113,M1004033,FR007利率互换定盘曲线_均值:3个月,1.7688,
irs_3m,20250114,M1004033,FR007利率互换定盘曲线_均值:3个月,1.7913,
irs_3m,20250115,M1004033,FR007利率互换定盘曲线_均值:3个月,1.7775,
irs_3m,20250116,M1004033,FR007利率互换定盘曲线_均值:3个月,1.8664,
irs_3m,20250117,M1004033,FR007利率互换定盘曲线_均值:3个月,1.8125,
irs_3m,20250120,M1004033,FR007利率互换定盘曲线_均值:3个月,1.8612,
irs_3m,20250121,M1004033,FR007利率互换定盘曲线_均值:3个月,1.905,
irs_3m,20250122,M1004033,FR007利率互换定盘曲线_均值:3个月,1.8664,
irs_3m,20250123,M1004033,FR007利率互换定盘曲线_均值:3个月,1.9212,
irs_3m,20250124,M1004033,FR007利率互换定盘曲线_均值:3个月,1.9413,
irs_3m,20250126,M1004033,FR007利率互换定盘曲线_均值:3个月,1.8696,
irs_3m,20250127,M1004033,FR007利率互换定盘曲线_均值:3个月,1.8613,
irs_3m,20250205,M1004033,FR007利率互换定盘曲线_均值:3个月,1.8875,
irs_3m,20250206,M1004033,FR007利率互换定盘曲线_均值:3个月,1.8188,
irs_3m,20250207,M1004033,FR007利率互换定盘曲线_均值:3个月,1.7713,
irs_3m,20250208,M1004033,FR007利率互换定盘曲线_均值:3个月,1.785,
irs_3m,20250210,M1004033,FR007利率互换定盘曲线_均值:3个月,1.825,
irs_3m,20250211,M1004033,FR007利率互换定盘曲线_均值:3个月,1.86,
irs_3m,20250212,M1004033,FR007利率互换定盘曲线_均值:3个月,1.845,
irs_3m,20250213,M1004033,FR007利率互换定盘曲线_均值:3个月,1.8488,
irs_3m,20250214,M1004033,FR007利率互换定盘曲线_均值:3个月,1.905,
irs_3m,20250217,M1004033,FR007利率互换定盘曲线_均值:3个月,1.9152,
irs_3m,20250218,M1004033,FR007利率互换定盘曲线_均值:3个月,2.03,
irs_3m,20250219,M1004033,FR007利率互换定盘曲线_均值:3个月,1.96,
irs_3m,20250220,M1004033,FR007利率互换定盘曲线_均值:3个月,1.975,
irs_3m,20250221,M1004033,FR007利率互换定盘曲线_均值:3个月,2.025,
irs_3m,20250224,M1004033,FR007利率互换定盘曲线_均值:3个月,2.0241,
irs_3m,20250225,M1004033,FR007利率互换定盘曲线_均值:3个月,2,
irs_3m,20250226,M1004033,FR007利率互换定盘曲线_均值:3个月,2.0388,
irs_3m,20250227,M1004033,FR007利率互换定盘曲线_均值:3个月,2.05,
irs_3m,20250228,M1004033,FR007利率互换定盘曲线_均值:3个月,2.0375,
irs_3m,20250303,M1004033,FR007利率互换定盘曲线_均值:3个月,1.967,
irs_3m,20250304,M1004033,FR007利率互换定盘曲线_均值:3个月,1.9412,
irs_3m,20250305,M1004033,FR007利率互换定盘曲线_均值:3个月,1.9363,
irs_3m,20250306,M1004033,FR007利率互换定盘曲线_均值:3个月,1.915,
irs_3m,20250307,M1004033,FR007利率互换定盘曲线_均值:3个月,1.965,
irs_3m,20250310,M1004033,FR007利率互换定盘曲线_均值:3个月,1.915,
irs_3m,20250311,M1004033,FR007利率互换定盘曲线_均值:3个月,1.8825,
irs_3m,20250312,M1004033,FR007利率互换定盘曲线_均值:3个月,1.8976,
irs_3m,20250313,M1004033,FR007利率互换定盘曲线_均值:3个月,1.865,
irs_3m,20250314,M1004033,FR007利率互换定盘曲线_均值:3个月,1.8924,
irs_3m,20250317,M1004033,FR007利率互换定盘曲线_均值:3个月,1.9038,
irs_3m,20250318,M1004033,FR007利率互换定盘曲线_均值:3个月,1.9,
irs_3m,20250319,M1004033,FR007利率互换定盘曲线_均值:3个月,1.925,
irs_3m,20250320,M1004033,FR007利率互换定盘曲线_均值:3个月,1.9075,
irs_3m,20250321,M1004033,FR007利率互换定盘曲线_均值:3个月,1.9,
irs_3m,20250324,M1004033,FR007利率互换定盘曲线_均值:3个月,1.91,
irs_3m,20250325,M1004033,FR007利率互换定盘曲线_均值:3个月,1.9,
irs_3m,20250326,M1004033,FR007利率互换定盘曲线_均值:3个月,1.877,
irs_3m,20250327,M1004033,FR007利率互换定盘曲线_均值:3个月,1.8832,
irs_3m,20250328,M1004033,FR007利率互换定盘曲线_均值:3个月,1.905,
irs_3m,20250331,M1004033,FR007利率互换定盘曲线_均值:3个月,1.8645,
irs_3m,20250401,M1004033,FR007利率互换定盘曲线_均值:3个月,1.8856,
irs_3m,20250402,M1004033,FR007利率互换定盘曲线_均值:3个月,1.8625,
irs_3m,20250403,M1004033,FR007利率互换定盘曲线_均值:3个月,1.7774,
irs_3m,20250407,M1004033,FR007利率互换定盘曲线_均值:3个月,1.6925,
irs_3m,20250408,M1004033,FR007利率互换定盘曲线_均值:3个月,1.7688,
irs_3m,20250409,M1004033,FR007利率互换定盘曲线_均值:3个月,1.7154,
irs_3m,20250410,M1004033,FR007利率互换定盘曲线_均值:3个月,1.7209,
irs_3m,20250411,M1004033,FR007利率互换定盘曲线_均值:3个月,1.6538,
irs_3m,20250414,M1004033,FR007利率互换定盘曲线_均值:3个月,1.69,
irs_3m,20250415,M1004033,FR007利率互换定盘曲线_均值:3个月,1.7125,
irs_3m,20250416,M1004033,FR007利率互换定盘曲线_均值:3个月,1.705,
irs_3m,20250417,M1004033,FR007利率互换定盘曲线_均值:3个月,1.7114,
irs_3m,20250418,M1004033,FR007利率互换定盘曲线_均值:3个月,1.7,
irs_3m,20250421,M1004033,FR007利率互换定盘曲线_均值:3个月,1.7063,
irs_3m,20250422,M1004033,FR007利率互换定盘曲线_均值:3个月,1.6713,
irs_3m,20250423,M1004033,FR007利率互换定盘曲线_均值:3个月,1.69,
irs_3m,20250424,M1004033,FR007利率互换定盘曲线_均值:3个月,1.6913,
irs_3m,20250425,M1004033,FR007利率互换定盘曲线_均值:3个月,1.6688,
irs_3m,20250427,M1004033,FR007利率互换定盘曲线_均值:3个月,1.66,
irs_3m,20250428,M1004033,FR007利率互换定盘曲线_均值:3个月,1.6623,
irs_3m,20250429,M1004033,FR007利率互换定盘曲线_均值:3个月,1.6638,
irs_3m,20250430,M1004033,FR007利率互换定盘曲线_均值:3个月,1.6788,
irs_3m,20250506,M1004033,FR007利率互换定盘曲线_均值:3个月,1.7023,
irs_3m,20250507,M1004033,FR007利率互换定盘曲线_均值:3个月,1.655,
irs_3m,20250508,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5763,
irs_3m,20250509,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5675,
irs_3m,20250512,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5525,
irs_3m,20250513,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5586,
irs_3m,20250514,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5831,
irs_3m,20250515,M1004033,FR007利率互换定盘曲线_均值:3个月,1.6025,
irs_3m,20250516,M1004033,FR007利率互换定盘曲线_均值:3个月,1.645,
irs_3m,20250519,M1004033,FR007利率互换定盘曲线_均值:3个月,1.6275,
irs_3m,20250520,M1004033,FR007利率互换定盘曲线_均值:3个月,1.64,
